PrimaryKey,RunID,StockID,Age,TimeStep,Escapement
139125,2,1,3,5,249.99596
139126,2,2,3,5,249.99596
139127,2,3,3,5,2174.987268
139128,2,4,3,5,2174.987268
139129,2,5,3,5,5399.964039
139130,2,6,3,5,5399.964039
139131,2,7,3,5,3449.437367
139132,2,8,3,5,3449.437367
139133,2,11,3,5,3099.933292
139134,2,12,3,5,3099.933292
139135,2,13,3,5,300.050326
139136,2,14,3,5,300.050326
139137,2,17,3,5,50849.80852
139138,2,18,3,5,50849.80852
139139,2,19,3,5,6573.963108
139140,2,20,3,5,6573.963108
139141,2,21,3,5,1252.455982
139142,2,22,3,5,1252.455982
139143,2,23,3,5,2858.815709
139144,2,24,3,5,2858.815709
139145,2,25,3,5,614.468504
139146,2,26,3,5,614.468504
139147,2,29,3,5,12539.96658
139148,2,30,3,5,12539.96658
139149,2,33,3,5,1031.446134
139150,2,34,3,5,1031.446134
139151,2,35,3,5,58677.13606
139152,2,36,3,5,58677.13606
139153,2,37,3,5,12064.95787
139154,2,38,3,5,12064.95787
139155,2,41,3,5,449.991811
139156,2,42,3,5,449.991811
139157,2,43,3,5,4.991022
139158,2,44,3,5,4.991022
139159,2,45,3,5,8932.850627
139160,2,46,3,5,8932.850627
139161,2,47,3,5,1027.4788
139162,2,48,3,5,1027.4788
139163,2,51,3,5,249.927277
139164,2,52,3,5,249.927277
139165,2,53,3,5,3522.43641
139166,2,54,3,5,3522.43641
139167,2,55,3,5,9838.9367
139168,2,56,3,5,9838.9367
139169,2,57,3,5,7377.367338
139170,2,58,3,5,7377.367338
139171,2,59,3,5,1715.98353
139172,2,60,3,5,1715.98353
139173,2,61,3,5,2399.931134
139174,2,62,3,5,2399.931134
139175,2,63,3,5,2325.377059
139176,2,64,3,5,2325.377059
139177,2,65,3,5,223.498975
139178,2,66,3,5,223.498975
139179,2,67,3,5,1099.998457
139180,2,68,3,5,1099.998457
139181,2,69,3,5,849.969247
139182,2,70,3,5,849.969247
139183,2,71,3,5,-16.069473
139184,2,72,3,5,-16.069473
139185,2,73,3,5,7561.995849
139186,2,74,3,5,7561.995849
139187,2,75,3,5,399.964268
139188,2,76,3,5,399.964268
139189,2,77,3,5,87.505708
139190,2,78,3,5,87.505708
139191,2,81,3,5,74.953452
139192,2,82,3,5,74.953452
139193,2,83,3,5,6907.985676
139194,2,84,3,5,6907.985676
139195,2,85,3,5,849.991921
139196,2,86,3,5,849.991921
139197,2,87,3,5,77.433762
139198,2,88,3,5,77.433762
139199,2,89,3,5,349.924384
139200,2,90,3,5,349.924384
139201,2,91,3,5,230.99263
139202,2,92,3,5,230.99263
139203,2,93,3,5,1749.980709
139204,2,94,3,5,1749.980709
139205,2,95,3,5,7990.972046
139206,2,96,3,5,7990.972046
139207,2,97,3,5,1034.985838
139208,2,98,3,5,1034.985838
139209,2,99,3,5,9964.421042
139210,2,100,3,5,9964.421042
139211,2,101,3,5,2999.956536
139212,2,102,3,5,2999.956536
139213,2,103,3,5,230.96464
139214,2,104,3,5,230.96464
139215,2,105,3,5,399.894396
139216,2,106,3,5,399.894396
139217,2,107,3,5,161.960959
139218,2,108,3,5,161.960959
139219,2,109,3,5,588.506383
139220,2,110,3,5,588.506383
139221,2,111,3,5,284.978246
139222,2,112,3,5,284.978246
139223,2,113,3,5,1629.516585
139224,2,114,3,5,1629.516585
139225,2,115,3,5,1954.527735
139226,2,116,3,5,1954.527735
139227,2,117,3,5,4672.842386
139228,2,118,3,5,4672.842386
139229,2,125,3,5,3317.955909
139230,2,126,3,5,3317.955909
139231,2,127,3,5,349.999398
139232,2,128,3,5,349.999398
139233,2,129,3,5,4466.045035
139234,2,130,3,5,4466.045035
139235,2,131,3,5,5431.001036
139236,2,132,3,5,5431.001036
139237,2,133,3,5,530.996114
139238,2,134,3,5,530.996114
139239,2,135,3,5,2135.028033
139240,2,136,3,5,2135.028033
139241,2,139,3,5,2599.91992
139242,2,140,3,5,2599.91992
139243,2,141,3,5,1849.958409
139244,2,142,3,5,1849.958409
139245,2,145,3,5,2399.845413
139246,2,146,3,5,2399.845413
139247,2,147,3,5,2649.962613
139248,2,148,3,5,2649.962613
139249,2,149,3,5,12927.44128
139250,2,150,3,5,12927.44128
139251,2,151,3,5,7062.980806
139252,2,152,3,5,7062.980806
139253,2,153,3,5,1008.485835
139254,2,154,3,5,1008.485835
139255,2,155,3,5,14058.97838
139256,2,156,3,5,14058.97838
139257,2,157,3,5,691.524116
139258,2,158,3,5,691.524116
139259,2,159,3,5,0.493202
139260,2,160,3,5,0.493202
139261,2,161,3,5,5784.506708
139262,2,162,3,5,5784.506708
139263,2,163,3,5,36749.76144
139264,2,164,3,5,36749.76144
139265,2,165,3,5,130228.7739
139266,2,166,3,5,130228.7739
139267,2,167,3,5,9904.416009
139268,2,168,3,5,9904.416009
139269,2,169,3,5,2959.288041
139270,2,170,3,5,2959.288041
139271,2,171,3,5,5061.317434
139272,2,172,3,5,5061.317434
139273,2,173,3,5,9399.959266
139274,2,174,3,5,9399.959266
139275,2,175,3,5,67914.16618
139276,2,176,3,5,67914.16618
139277,2,177,3,5,6952.504867
139278,2,178,3,5,6952.504867
139279,2,179,3,5,7630.179224
139280,2,180,3,5,7630.179224
139281,2,181,3,5,13512.28728
139282,2,182,3,5,13512.28728
139283,2,183,3,5,13295.45824
139284,2,184,3,5,13295.45824
139285,2,185,3,5,3565.434691
139286,2,186,3,5,3565.434691
139287,2,187,3,5,17735.3948
139288,2,188,3,5,17735.3948
139289,2,189,3,5,139560.0076
139290,2,190,3,5,139560.0076
139291,2,191,3,5,87310.39008
139292,2,192,3,5,87310.39008
139293,2,193,3,5,1607.960191
139294,2,194,3,5,1607.960191
139295,2,195,3,5,416.524899
139296,2,196,3,5,416.524899
139297,2,197,3,5,1849.003884
139298,2,198,3,5,1849.003884
139299,2,199,3,5,1394.930032
139300,2,200,3,5,1394.930032
139301,2,201,3,5,71.914666
139302,2,202,3,5,71.914666
